text,pred,ref
write a python function to sort list using heapq,"def sort_list(lst):
    heapq.heapify(lst)
    for i in range(1, len(lst)):
        if lst[i] > lst[heapq.heappop(lst)]:
            lst[heapq.heappop(lst)], lst[i] = lst[i], lst[heapq.heappop(lst)]","def heapsort(iterable):
    from heapq import heappush, heappop
    h = []
    for value in iterable:
        heappush(h, value)
    return [heappop(h) for i in range(len(h))]"
Write a Python Program to Add Two Matrices and print result.,"a = [1, 2, 3]
b = [4, 5, 6]
c = [7, 8, 9]
result = a + b + c
print(result)","X = [[1,2,3],  
    [4,5,6],  
    [7,8,9]]  

Y = [[10,11,12],  
    [13,14,15],  
    [16,17,18]]  
	
	
result = [[0,0,0],  
               [0,0,0],  
              [0,0,0]] 

for i in range(len(X)):  
   for j in range(len(X[0])):  
       result[i][j] = X[i][j] + Y[i][j]  
for r in result:  
   print(r)"
write a Python program to Sum all the items in a dictionary,"d = {'a': 1, 'b': 2, 'c': 3, 'd': 4}
sum = 0
for k, v in d.items():
    sum += v
print(sum)","my_dict = {'data1':100,'data2':-54,'data3':247}
print(f'Sum all the items in a dictionary:{sum(my_dict.values())}')"
48. python function for finding the derivative of exponent of a number,"def derivative_of_exponent(x):
    if x == 0:
        return 0
    elif x == 1:
        return 1
    elif x == 2:
        return 2
    elif x == 3:
        return 3
    elif x == 4:
        return 4
    elif x == 5:
        return 5
    elif x == 6:
        return 6
    elif x == 7:
        return 7
    elif x == 8:
        return 8
    elif x == 9:
        return 9
    elif x == 10:
        return 10
    elif x == 11:
        return 11
    elif x == 12:
        return 12
    elif x == 13:
        return 13
    elif x == 14:
        return 14
    elif x == 15:
        return 15
    elif x == 16:
        return 16
    elif x == 17:
        return 17
    elif x == 18:
        return 18
    elif x == 19:
        return 19
    elif x == 20:
        return 20
    elif x == 21:
        return 21
    elif x == 22:
        return 22
    elif x == 23:
        return 23
    elif x == 24:
        return 24
    elif x == 25:
        return 25
    elif x == 26:
        return 26
    elif x == 27:
        return 27
    elif x == 28:
        return 28
    elif x == 29:
        return 29
    elif x == 30:
        return 30
    elif x == 31:
        return 31
    elif x == 32:
        return 32
    elif x == 33:
        return 33","def dexp(x):

    return math.exp(x)"
"Write a Python program to print the frequency of the elements in a list.Example:# input# my_list = [10,10,10,10,20,20,20,20,40,40,50,50,30]# output# {10: 4, 20: 4, 40: 2, 50: 2, 30: 1}","my_list = [10,10,10,10,20,20,20,40,40,50,50,30]
my_dict = {}
for i in my_list:
    if i not in my_dict:
        my_dict[i] = 1
    else:
        my_dict[i] += 1
print(my_dict)","import collections
my_list = [10,10,10,10,20,20,20,20,40,40,50,50,30]
print(""Original List : "",my_list)
ctr = collections.Counter(my_list)
print(""Frequency of the elements in the List : "",ctr)"
"With two given lists [1,3,6,78,35,55] and [12,24,35,24,88,120,155], write a program to make a list whose elements are intersection of the above given lists.","list1 = [1,3,6,78,35,55]
list2 = [12,24,35,24,88,120,155]
intersection = list1.intersection(list2)
print(intersection)","set1=set([1,3,6,78,35,55])
set2=set([12,24,35,24,88,120,155])
set1 &= set2
li=list(set1)
print li"
"write a function to compress a given string. Suppose a character 'c' occurs consecutively X times in the string. Replace these consecutive occurrences of the character 'c' with  (X, c) in the string.","def compress_string(s):
    res = []
    for i in range(len(s)):
        if s[i] == 'c':
            res.append((i, 'c'))
        else:
            res.append((i, s[i]))
    return res","def compress(text):
    from itertools import groupby
    for k, g in groupby(text):
        print(""({}, {})"".format(len(list(g)), k), end="" "")"
"write a Python Program to Check if a Number is Positive, Negative or 0","num = int(input(""Enter a number: ""))
if num > 0:
    print(""Positive"")
elif num < 0:
    print(""Negative"")
else:
    print(""Zero"")","num = 10
if num > 0:
   print(""Positive number"")
elif num == 0:
   print(""Zero"")
else:
   print(""Negative number"")"
"write a python function that takes two numbers. The function divides the first number by the second and returns the answer. The function returns None, if the second number is 0","def divide_by_zero(num1, num2):
    if num1 == 0 and num2 == 0:
        return None
    else:
        return num1/num2","def divide(num1, num2):
    if num2 == 0:
        return
    else:
        return num1 / num2"
write a python program to iterate an dict and concatenate,"dict1 = {'a': 1, 'b': 2, 'c': 3}
dict2 = {'a': 1, 'b': 2, 'c': 3}
dict3 = {'a': 1, 'b': 2, 'c': 3}
dict4 = {'a': 1, 'b': 2, 'c': 3}
dict5 = {'a': 1, 'b': 2, 'c': 3}
dict6 = {'a': 1, 'b': 2, 'c': 3}
dict7 = {'a': 1, 'b': 2, 'c': 3}
dict8 = {'a': 1, 'b': 2, 'c': 3}
dict9 = {'a': 1, 'b': 2, 'c': 3}
dict10 = {'a': 1, 'b': 2, 'c': 3}
dict11 = {'a': 1, 'b': 2, 'c': 3}
dict12 = {'a': 1, 'b': 2, 'c': 3}
dict13 = {'a': 1, 'b': 2, 'c': 3}
dict14 = {'a': 1, 'b': 2, 'c': 3}
dict15 = {'a': 1, 'b': 2, 'c': 3}
dict16 = {'a': 1, 'b': 2, 'c': 3}
dict17 = {'a': 1, 'b': 2, 'c': 3}
dict18 = {'a': 1, 'b': 2, 'c': 3}
dict19 = {'a': 1, 'b': 2, 'c': 3}
dict20 = {'a': 1, 'b': 2, 'c': 3}
dict21 =","D=dict(p='san', q='foundry')
print('{p}{q}'.format(**D))"
write a python function to Find Hash of File,"def find_hash(filename):
    import hashlib
    h = hashlib.sha256()
    with open(filename, 'rb') as f:
        while True:
            data = f.read(4096)
            if not data:
                break
            h.update(data)
    return h.hexdigest()","import hashlib
def hash_file(filename):

   h = hashlib.sha1()
   with open(filename,'rb') as file:
       chunk = 0
       while chunk != b'':
           chunk = file.read(1024)
           h.update(chunk)
   return h.hexdigest()"
Write a program to calculate Binary Ones Complement of a number,"n = int(input(""Enter a number: ""))
binary_ones_complement = n & (n - 1)
print(f""Binary Ones Complement of {n} is {binary_ones_complement}"")","a = 60

c = ~a
print(""Binary Ones Complement"", c)"
write a python program to sort a list of tuples using Lambda.,"list_of_tuples = [(1, 2, 3), (4, 5, 6), (7, 8, 9)]
sorted_list = sorted(list_of_tuples, key=lambda x: x[0])
print(sorted_list)","marks = [('Computer Science', 88), ('Physics', 90), ('Maths', 97), ('Chemistry', 82)]
print(""Original list of tuples:"")
print(marks)
marks.sort(key = lambda x: x[1])
print(""\nSorting the List of Tuples:"")
print(marks)"
Write a python  program to print only even length words in a sentence,"sentence = ""The quick brown fox jumps over the lazy dog""
words = sentence.split()
for word in words:
    if len(word) % 2 == 0:
        print(word)","def printEvenLengthWords(s):       
    s = s.split(' ')  
    for word in s:
        if len(word)%2==0: 
            print(word)"
write a python function tp print the occurences of i before first j in list,"def print_occurences(list, i, j):
    for k in range(i, j+1):
        print(k, end="" "")
    print()","list1 = [4, 5, 6, 4, 1, 4, 8, 5, 4, 3, 4, 9] 
               
# initializing i, j  
i, j = 4, 8

count=0
for k in list1:
    if k==i and k!=j:
       count=count+1
    elif k==j:
         break;   

print(count)"
write a python function to find the nth pronic number,"def nth_pronic(n):
    if n == 1:
        return 1
    elif n == 2:
        return 2
    elif n == 3:
        return 3
    elif n == 4:
        return 4
    elif n == 5:
        return 5
    elif n == 6:
        return 6
    elif n == 7:
        return 7
    elif n == 8:
        return 8
    elif n == 9:
        return 9
    elif n == 10:
        return 10
    elif n == 11:
        return 11
    elif n == 12:
        return 12
    elif n == 13:
        return 13
    elif n == 14:
        return 14
    elif n == 15:
        return 15
    elif n == 16:
        return 16
    elif n == 17:
        return 17
    elif n == 18:
        return 18
    elif n == 19:
        return 19
    elif n == 20:
        return 20
    elif n == 21:
        return 21
    elif n == 22:
        return 22
    elif n == 23:
        return 23
    elif n == 24:
        return 24
    elif n == 25:
        return 25
    elif n == 26:
        return 26
    elif n == 27:
        return 27
    elif n == 28:
        return 28
    elif n == 29:
        return 29
    elif n == 30:
        return 30
    elif n == 31:
        return 31
    elif n == 32:
        return 32
    elif n == 33:
        return 33
    elif n == 34:
        return 34
","def findRectNum(n): 
    return n*(n + 1)"
write a python function to return dictionary of two lists using zip,"def zip_dict(list1, list2):
    return dict(zip(list1, list2))","def dict_using_comp(list1, list2):
  dict_using_comp = {key:value for (key, value) in zip(list1, list2)} 
  return dict_using_comp"
write a python function to convert a number from decimal to octal,"def decimal_to_octal(num):
    octal = 0
    while num > 0:
        octal = octal * 2 + num % 2
        num = num // 2
    return octal","def decToOctal(n):
    octalNum = [0] * 100
    i = 0
    while (n != 0):
        octalNum[i] = n % 8
        n = int(n / 8)
        i += 1
    for j in range(i - 1, -1, -1):
        print(octalNum[j], end="""")"
Write a Python program to get the last day of a specified year and month.,"year = 2020
month = 12
last_day = datetime.date(year, month, 1)
print(last_day)","import calendar
year = 2020
month = 12 
print(calendar.monthrange(year, month)[1])"
Write a function to calculate the density given mass and volume,"def calc_density(mass, volume):
    return mass/volume","def cal_density(mass,volume):
    return (mass/volume)"
Write a function to calculate the potential energy of an object of mass m at height h,"def potential_energy(m, h):
    return m*h","def cal_pe(mass:float,height:float)->float:
    g = 9.8
    return (mass*g*height)"
Write a python function to find minimum edit distance between words given,"def min_edit_distance(word1, word2):
    if len(word1) == 0 or len(word2) == 0:
        return 0
    if len(word1) == 1:
        return len(word2)
    if len(word2) == 1:
        return len(word1)
    if len(word1) == 2:
        return min(len(word1), len(word2))
    if len(word1) == 3:
        return min(len(word1[0]), len(word2[0]), len(word1[1]), len(word2[1]))
    if len(word1) == 4:
        return min(len(word1[0]), len(word2[0]), len(word1[1]), len(word2[1]))
    if len(word1) == 5:
        return min(len(word1[0]), len(word2[0]), len(word1[1]), len(word2[1]))
    if len(word1) == 6:
        return min(len(word1[0]), len(word2[0]), len(word1[1]), len(word2[1]))
    if len(word1) == 7:
        return min(len(word1[0]), len(word2[0]), len(word1[1]), len(word2[1]))
    if len(word1) == 8:
        return min(len(word1[0]), len(word2[0]), len(word1[1]), len(word2[1]))
","def minDistance(word1, word2):
    m = len(word1)
    n = len(word2)

    if m*n == 0:
        return m + n

    d = [ [0] * (n + 1) for _ in range(m+1)]
    for i in range(m+1):
        d[i][0] = i

    for j in range(n+1):
            d[0][j] = j

    for i in range(m+1):
        for j in range(n+1):
            left = d[i-1][j] + 1
            down = d[i][j-1] + 1
            left_down = d[i-1][j-1]
            if word1[i-1] != word2[j-1]:
                left_down += 1
            d[i][j] = min(left, down, left_down)

    return d[m][n]"
88 Write a Python fuction to print the depth of a dictionary.,"def depth(d):
    depth = 0
    for k, v in d.items():
        if isinstance(v, dict):
            depth += depth(v)
        else:
            depth += 1
    return depth","def dict_depth(d):
    if isinstance(d, dict):
        return 1 + (max(map(dict_depth, d.values())) if d else 0)
    return 0
dic = {'a':1, 'b': {'c': {'d': {}}}}
print(dict_depth(dic))"
69 Write a Python function to add two binary numbers.,"def add_binary(a, b):
    return int(a + b, 2)","def add_binary_nums(x,y):
        max_len = max(len(x), len(y))

        x = x.zfill(max_len)
        y = y.zfill(max_len)

        result = ''
        carry = 0

        for i in range(max_len-1, -1, -1):
            r = carry
            r += 1 if x[i] == '1' else 0
            r += 1 if y[i] == '1' else 0
            result = ('1' if r % 2 == 1 else '0') + result
            carry = 0 if r < 2 else 1       

        if carry !=0 : result = '1' + result

        return result.zfill(max_len)"
7 write a function to print second largest number in a list.,"def second_largest(nums):
    return max(nums, key=nums.count)","def second_large_num(num: list):
    if isinstance(num, list):
        num.sort()
        print (num[-2])
    else:
        raise ValueError('Invalid Input')"
Write a function to print all time when angle between hour hand and minute,"def print_time(hour, minute):
    print(f'{hour:02d}:{minute:02d}')","def printTime(theta):
    for hh in range(0, 12):
        for mm in range(0, 60):
            if (calcAngle(hh, mm) == theta):
                print(hh, "":"", mm, sep="""")
                return
    print(""Input angle not valid."")
    return
theta = 90.0
printTime(theta)"
48 write a program to print all prime numbers between an interval,"a = int(input(""Enter the first number: ""))
b = int(input(""Enter the second number: ""))
for i in range(a, b+1):
    if i % 2 == 0:
        print(i)","lower = int(input(""Enter lower range: ""))  
upper = int(input(""Enter upper range: ""))  
  
for num in range(lower,upper + 1):  
   if num > 1:  
       for i in range(2,num):  
           if (num % i) == 0:  
               break  
       else:  
           print(num)"
write a python program that adds the elements of a list to a set and prints the set,"a = [1, 2, 3, 4, 5]
b = set(a)
print(b)","my_set = {1, 2, 3}
my_list = [4, 5, 6]
my_set.update(my_list)
print(my_set)"
"With a given list [12,24,35,24,88,120,155,88,120,155], write a program to print this list after removing all duplicate values with original order reserved.","a = [12,24,35,24,88,120,155,88,120,155]
print(a)","def removeDuplicate( li ):
    newli=[]
    seen = set()
    for item in li:
        if item not in seen:
            seen.add( item )
            newli.append(item)
    return newli
li=[12,24,35,24,88,120,155,88,120,155]
print removeDuplicate(li)

# Define a class Person and its two child classes: Male and Female. All classes have a method ""getGender"" which can print ""Male"" for Male class and ""Female"" for Female class.
class Person(object):
    def getGender( self ):
        return ""Unknown""
class Male( Person ):
    def getGender( self ):
        return ""Male""
class Female( Person ):
    def getGender( self ):
        return ""Female""
aMale = Male()
aFemale= Female()
print aMale.getGender()
print aFemale.getGender()"
Write a Python program to convert a list of tuples into a dictionary.,"list_of_tuples = [(1, 2, 3), (4, 5, 6), (7, 8, 9)]
dict_of_tuples = {}
for tup in list_of_tuples:
    dict_of_tuples[tup] = dict_of_tuples.get(tup, 0) + 1
print(dict_of_tuples)","#create a list
l = [(""x"", 1), (""x"", 2), (""x"", 3), (""y"", 1), (""y"", 2), (""z"", 1)]
d = {}
for a, b in l:
    d.setdefault(a, []).append(b)
print (d)

# 69"
"write a python program to create round robin algorithm: ""roundrobin('ABC', 'D', 'EF') --> A D E B F C""","def roundrobin(a, b):
    if len(a) < len(b):
        return roundrobin(a, b)
    else:
        return roundrobin(a, b[:len(a)]) + roundrobin(a, b[len(a):])

print(roundrobin('ABC', 'D'))","def roundrobin(*iterables):    
    from itertools import islice, cycle
    # Recipe credited to George Sakkis
    num_active = len(iterables)
    nexts = cycle(iter(it).__next__ for it in iterables)
    while num_active:
        try:
            for next in nexts:
                yield next()
        except StopIteration:
            # Remove the iterator we just exhausted from the cycle.
            num_active -= 1
            nexts = cycle(islice(nexts, num_active))"
Write a python program to check and print if the password is valid or not not with given rules 1. Minimum 8 characters.2. The alphabets must be between [a-z] 3.  At least one alphabet should be of Upper Case [A-Z] 4.  At least 1 number or digit between [0-9]. 5. At least 1 character from [ _ or @ or $ ].,"password = input()
alphabets = ['a', 'b', 'c', 'd', 'e', 'f', 'g', 'h', 'i', 'j', 'k', 'l', 'm', 'n', 'o', 'p', 'q', 'r', 's', 't', 'u', 'v', 'w', 'x', 'y', 'z']
uppercase = ['a', 'b', 'c', 'd', 'e', 'f', 'g', 'h', 'i', 'j', 'k', 'l', 'm', 'n', 'o', 'p', 'q', 'r', 's', 't', 'u', 'v', 'w', 'x', 'y', 'z']
lowercase = ['a', 'b', 'c', 'd', 'e', 'f', 'g', 'h', 'i', 'j', 'k', 'l', 'm', 'n', 'o', 'p', 'q', 'r', 's', 't', 'u', 'v', 'w', 'x', 'y', 'z']
digit = ['0', '1', '2', '3', '4', '5', '6', '7', '8', '9']

for i in range(len(password)):
    if password[i] in alphabets:
        if password[i].isupper():
            if password[i].islower():
                if password[i].isdigit():
                    if password[i].isalpha():
                        if password[i].isupper():
                            if password[i].islower():
                                if password[i].isdigit():
                                    if password","import re 
password = ""R@m@_f0rtu9e$""
flag = 0
while True:   
    if (len(password)<8): 
        flag = -1
        break
    elif not re.search(""[a-z]"", password): 
        flag = -1
        break
    elif not re.search(""[A-Z]"", password): 
        flag = -1
        break
    elif not re.search(""[0-9]"", password): 
        flag = -1
        break
    elif not re.search(""[_@$]"", password): 
        flag = -1
        break
    elif re.search(""\s"", password): 
        flag = -1
        break
    else: 
        flag = 0
        print(""Valid Password"") 
        break
  
if flag ==-1: 
    print(""Not a Valid Password"")"
write a program to increment number which is at end of string,"def increment_string(string):
    return string + str(len(string))

print(increment_string(""abc""))
print(increment_string(""abc""))
print(increment_string(""abc""))
print(increment_string(""abc""))
print(increment_string(""abc""))
print(increment_string(""abc""))
print(increment_string(""abc""))
print(increment_string(""abc""))
print(increment_string(""abc""))
print(increment_string(""abc""))
print(increment_string(""abc""))
print(increment_string(""abc""))
print(increment_string(""abc""))
print(increment_string(""abc""))
print(increment_string(""abc""))
print(increment_string(""abc""))
print(increment_string(""abc""))
print(increment_string(""abc""))
print(increment_string(""abc""))
print(increment_string(""abc""))
print(increment_string(""abc""))
print(increment_string(""abc""))
print(increment_string(""abc""))
print(increment_string(""abc""))
print(increment_string(""abc""))
print(increment_string(""abc""))
print(increment_string(""abc""))
print(increment_string(""abc""))
print(increment_string(""abc""))
print(increment_string(""abc""))
print(increment_string(""abc""))
print(increment_string(""abc""))
print(increment_string(""abc""))
print(increment_string(""abc""))
print(increment_string(""abc""))
print(increment_string(""abc""))
print(increment","import re 
  
str1 = 'count001'

res = re.sub(r'[0-9]+$', 
             lambda x: f""{str(int(x.group())+1).zfill(len(x.group()))}"",  
             str1) 
      
print(""Incremented numeric String : "" + str(res))"
write a program that prints the number of unique keys in a list of dictionaries.,"my_list = [{""a"": 1, ""b"": 2}, {""a"": 3, ""b"": 4}, {""a"": 5, ""b"": 6}, {""a"": 7, ""b"": 8}, {""a"": 9, ""b"": 10}]
print(len(set(my_list)))","list_of_dicts = [{""key1"": ""val1"", ""Country"": ""India""}, 
                 {""Country"": ""USA"", ""foo"": ""bar""},
                 {""foo"": ""bar"", ""foo2"":""bar2""}]
unique_keys = []
for d in list_of_dicts:
  for key in d:
    if key not in unique_keys:
      unique_keys.append(key)
print(f""Number of unique keys: {len(unique_keys)}"")"
write a python function that takes two lists and combines them without any duplicates and return the list,"def combine_lists(list1, list2):
    return list(set(list1) & set(list2))","def combine_lists(L1, L2):
    return L1 + [items for items in L2 if items not in L1]

L1 = [1,2,3]
L2 = [2,4,3]

combine_lists(L1,L2)


# In[29]:"
Write a Python Program to Check if a Number is an Armstrong Number,"def isArmstrong(num):
    if num == 0:
        return True
    elif num == 1:
        return False
    elif num == 2:
        return True
    elif num == 3:
        return False
    elif num == 4:
        return False
    elif num == 5:
        return False
    elif num == 6:
        return False
    elif num == 7:
        return False
    elif num == 8:
        return False
    elif num == 9:
        return False
    elif num == 10:
        return False
    elif num == 11:
        return False
    elif num == 12:
        return False
    elif num == 13:
        return False
    elif num == 14:
        return False
    elif num == 15:
        return False
    elif num == 16:
        return False
    elif num == 17:
        return False
    elif num == 18:
        return False
    elif num == 19:
        return False
    elif num == 20:
        return False
    elif num == 21:
        return False
    elif num == 22:
        return False
    elif num == 23:
        return False
    elif num == 24:
        return False
    elif num == 25:
        return False
    elif num == 26:
        return False
    elif num == 27:
        return False
    elif num == 28:
        return False
    elif num == 29:
        return False
    elif num == 30:
        return False
    elif num == 31:
        return False
    elif num == 32:
        return False
    elif num == 33:
        return False
   ","def amstrong_check(n):
    a=list(map(int,str(n)))
    b=list(map(lambda x:x**3,a))
    if(sum(b)==n):
        return True
    else:
        return False"
Write a python function to determine if a year is leap year or not,"def is_leap_year(year):
    if year % 4 == 0 and year % 100 != 0 or year % 400 == 0:
        return True
    else:
        return False","def is_leap(year):
    leap = False"
write a python program that asks user to guess a number between 1 and 5 and guess it within 3 guesses,"num1 = int(input(""Enter a number between 1 and 5: ""))
num2 = int(input(""Enter a number between 1 and 5: ""))
num3 = int(input(""Enter a number between 1 and 5: ""))
num4 = int(input(""Enter a number between 1 and 5: ""))
num5 = int(input(""Enter a number between 1 and 5: ""))

if num1 > num2 or num1 > num3 or num2 > num4 or num2 > num5 or num3 > num4 or num3 > num5:
    print(""Invalid input"")
else:
    if num1 == num2 and num1 == num3 and num1 == num4 and num1 == num5:
        print(""Correct"")
    elif num1 == num2 and num1 == num3 and num1 == num4 and num1 == num5:
        print(""Incorrect"")
    elif num1 == num2 and num1 == num3 and num1 == num4 and num1 == num5:
        print(""Incorrect"")
    elif num1 == num2 and num1 == num3 and num1 == num4 and num1 == num5:
        print(""Incorrect"")
    elif num1 == num2 and num1 == num3 and num1 == num4 and num1 == num5:
        print(""Incorrect"")
    elif num1 == num2 and num1 == num3 and num1 == num4 and num1 == num5:
        print(""Incorrect"")
    elif num1 == num2 and num1 == num3 and num1 == num4 and num1 == num5:
        print(""Incorrect"")
    elif num1 == num2 and num1 == num3","print(""Please guess a number between 1 and 5 and I will guess within 3 chances!"")
guess1 = input(""Is it <= 3? enter y/n \n"")
if guess1 == ""y"":
    guess2 = input(""Is it <= 2? enter y/n \n"")
    if guess2 == ""y"":
        guess3 = input(""Is it 1? enter y/n \n"")
        if guess3 == ""y"":
            print(""Yay! found the number, its 1"")
        else:
            print(""Yay! found the number, its 2"")
    else:
        print(""Yay! found the number, its 3"")
else:
    guess2 = input(""Is it 4? enter y/n \n"")
    if guess2 == ""y"":
        print(""Yay! found the number, its 4"")
    else:
        print(""Yay! found the number, its 5"")"
39 function to create a dictionary of mirror of letter.,"def mirror(letter):
    mirror_dict = {}
    for letter in letter:
        mirror_dict[letter] = mirror_dict.get(letter, 0) + 1
    return mirror_dict","def letter_mirror():
    import string
    letter = string.ascii_lowercase
    rvr_letter = letter[::-1]
    dict_char = dict(zip(letter, rvr_letter))
    return dict_char"
write Python code to convert string to list character-wise,"string = ""Hello World""
list_string = list(string)
print(list_string)","def Convert_3(string): 
    list1=[] 
    list1[:0]=string 
    return list1 

str1=""ABCD""
print(Convert(str1))"
write a Python Program to print all the Divisors of an Integer,"def divisors(n):
    divisors = []
    for i in range(1, n+1):
        if n % i == 0:
            divisors.append(i)
    return divisors","n = 20
print(""The divisors of the number are:"")
for i in range(1,n+1):
    if(n%i==0):
        print(i)"
write a program to capitalize the first letter of every word in a string and print it,"s = ""Hello World""
print(s.capitalize())","string = 'The quick brown fox jumps over the lazy dog'
print(string.title())"
"write a program to generate all sentences where subject is in [""I"", ""You""] and verb is in [""Play"", ""Love""] and the object is in [""Hockey"",""Football""].","






























































































































































































































































































































































































","subjects=[""I"", ""You""]
verbs=[""Play"", ""Love""]
objects=[""Hockey"",""Football""]
for i in range(len(subjects)):
    for j in range(len(verbs)):
        for k in range(len(objects)):
            sentence = ""%s %s %s."" % (subjects[i], verbs[j], objects[k])
            print sentence"
write a python function to find the betrothed numbers smaller than n,"def betrothed_numbers_smaller_than_n(n):
    betrothed_numbers = []
    for i in range(1, n+1):
        if i % 2 == 0:
            betrothed_numbers.append(i)
    return betrothed_numbers","def BetrothedNumbers(n) : 
      
    for num1 in range (1,n) :  
        sum1 = 1    
        i = 2
        while i * i <= num1 : 
            if (num1 % i == 0) : 
                sum1 = sum1 + i 
                if (i * i != num1) : 
                    sum1 += num1 / i 
            i =i + 1
        if (sum1 > num1) : 
              
            num2 = sum1 - 1
            sum2 = 1
            j = 2
            while j * j <= num2 : 
                if (num2 % j == 0) : 
                    sum2 += j 
                    if (j * j != num2) : 
                        sum2 += num2 / j 
                j = j + 1
            if (sum2 == num1+1) : 
                print ('('+str(num1)+', '+str(num2)+')')"
write a function to return the mean difference in the length of keys and values of dictionary comprising of strings only.,"def mean_difference(d1, d2):
    return (len(d1.keys()) - len(d2.keys())) / len(d1.keys()) + (len(d2.values()) - len(d1.values())) / len(d2.values())","def mean_key_val_diff(input_dict):
  sum_diff = 0
  for key, val in input_dict.items():
    sum_diff += abs(len(val) - len(key))
  return sum_diff/len(input_dict)"
write a python function to return a flattened dictionary from a nested dictionary input,"def flatten_dict(d):
    return {k: v for k, v in d.items() if isinstance(v, dict)}","def flatten_dict(dd, separator ='_', prefix =''): 
    flattened =  { prefix + separator + k if prefix else k : v 
             for kk, vv in dd.items() 
             for k, v in flatten_dict(vv, separator, kk).items() 
             } if isinstance(dd, dict) else { prefix : dd } 
    return flattened"
Write a function that returns list of elements with n power to elements of list,"def power_to_list(lst, n):
    return [lst[i**n] for i in range(len(lst))]","def n_power(l1:list, power:int)->list:
    return [i**power for i in l1]"
write a Python Program to Convert Celsius To Fahrenheit,"def celsius_to_fahrenheit(celsius):
    fahrenheit = celsius * 9 / 5 + 32
    return fahrenheit","celsius = 37.5
fahrenheit = (celsius * 1.8) + 32
print('%0.1f degree Celsius is equal to %0.1f degree Fahrenheit' %(celsius,fahrenheit))"
94 Write a Python function to print all permutations with given repetition number of characters of a given string and print the output.,"def print_permutations(string, repetitions):
    for i in range(repetitions):
        for j in range(len(string)):
            print(string[j:j+repetitions], end="" "")","from itertools import product
def all_repeat(str1, rno):
  chars = list(str1)
  results = []
  for c in product(chars, repeat = rno):
    results.append(c)
  return results
print(all_repeat('xyz', 3))"
56 Write a Python function to find three numbers from an array such that the sum of three numbers equal to zero.,"def find_three_numbers(arr):
    for i in range(len(arr)):
        for j in range(i+1, len(arr)):
            for k in range(j+1, len(arr)):
                if arr[i] + arr[j] + arr[k] == 0:
                    return [arr[i], arr[j], arr[k]]","def three_Sum(num):
    if len(num)<3: return []
    num.sort()
    result=[]
    for i in range(len(num)-2):
        left=i+1
        right=len(num)-1
        if i!=0 and num[i]==num[i-1]:continue
        while left<right:
            if num[left]+num[right]==-num[i]:
                result.append([num[i],num[left],num[right]])
                left=left+1
                right=right-1
                while num[left]==num[left-1] and left<right:left=left+1
                while num[right]==num[right+1] and left<right: right=right-1
            elif num[left]+num[right]<-num[i]:
                left=left+1
            else:
                right=right-1
    return result"
"Write a program which will achieve given a Python list, remove all occurrence of an input from the list","list = [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88","list1 = [5, 20, 15, 20, 25, 50, 20]

def removeValue(sampleList, val):
   return [value for value in sampleList if value != val]
   
resList = removeValue(list1, 20)
print(resList)

#  Generate 3 random integers between 100 and 999 which is divisible by 5
import random

print(""Generating 3 random integer number between 100 and 999 divisible by 5"")
for num in range(3):
    print(random.randrange(100, 999, 5), end=', ')

# Pick a random character from a given String
import random

name = 'pynative'
char = random.choice(name)
print(""random char is "", char)

# Generate  random String of length 5
import random
import string

def randomString(stringLength):
    """"""Generate a random string of 5 charcters""""""
    letters = string.ascii_letters
    return ''.join(random.choice(letters) for i in range(stringLength))

print (""Random String is "", randomString(5) )"
Write a python program to remove even numbers from a list. Print the final list.,"list1 = [1, 2, 3, 4, 5, 6, 7, 8, 9]
list2 = [x for x in list1 if x % 2 == 0]
print(list2)","list1 = [11, 5, 17, 18, 23, 50]  
  
for ele in list1: 
    if ele % 2 == 0: 
        list1.remove(ele) 
  
print(""New list after removing all even numbers: "", list1)"
write a python function to read a text file and return the result,"def read_file(filename):
    with open(filename) as f:
        return f.read()","def read_file(filepath='test.txt'):
    with open(filepath, 'r') as file_reader:
        f_read = file_reader.read()
    return f_read
read_file()


# In[83]:"
Python code to convert string to list,"def convert_string_to_list(string):
    return list(map(int, string.split()))","def Convert_2(string): 
    li = list(string.split(""-"")) 
    return li 

str1 = ""Geeks-for-Geeks""
print(Convert(str1))"
