text,pred,ref
84 write a program to design a dice throw function,"def throw_dice(num):
    for i in range(num):
        print(i)","import random

def dice():
    return random.choice([1,2,3,4,5,6])"
write a program to find and print the largest among three numbers,"num1 = int(input(""Enter first number: ""))
num2 = int(input(""Enter second number: ""))
num3 = int(input(""Enter third number: ""))
if num1 > num2 and num1 > num3:
    print(num1)
elif num2 > num1 and num2 > num3:
    print(num2)
elif num3 > num1 and num3 > num2:
    print(num3)","num1 = 10
num2 = 12
num3 = 14
if (num1 >= num2) and (num1 >= num3):
   largest = num1
elif (num2 >= num1) and (num2 >= num3):
   largest = num2
else:
   largest = num3
print(f'largest:{largest}')"
46 write Python Function to print leaders in array,"def print_leaders(leaders):
    for leader in leaders:
        print(leader)","def printLeaders(arr,size):
         
    for i in range(0, size):
        for j in range(i+1, size):
            if arr[i]<arr[j]:
                break
        if j == size-1:  
            print(arr[i])

arr=[16, 17, 4, 3, 5, 2] 
printLeaders(arr, len(arr))"
write a program Creating a Dictionary  with dict() method,"d = dict()
print(d)
print(d.values())
print(d.keys())
print(d.values())
print(d.items())
print(d.items())","Dict = dict({1: 'Geeks', 2: 'For', 3:'Geeks'}) 
print(""\nDictionary with the use of dict(): "") 
print(Dict)"
write a python program to print unique words in a sentence,"sentence = ""The quick brown fox jumps over the lazy dog""
words = sentence.split()
unique_words = set(words)
print(unique_words)","sentence = 'the king is the one'
unique = set(sentence.split(' '))
print(unique)"
write a  Python3 code to demonstrate working of Convert Dictionaries List to Order Key Nested dictionaries Using loop + enumerate(),"d1 = {'a': 1, 'b': 2, 'c': 3, 'd': 4, 'e': 5, 'f': 6, 'g': 7, 'h': 8, 'i': 9, 'j': 10, 'k': 11, 'l': 12, 'm': 13, 'n': 14, 'o': 15, 'p': 16, 'q': 17, 'r': 18, 's': 19, 't': 20, 'u': 21, 'v': 22, 'w': 23, 'x': 24, 'y': 25, 'z': 26}
d2 = {'a': 1, 'b': 2, 'c': 3, 'd': 4, 'e': 5, 'f': 6, 'g': 7, 'h': 8, 'i': 9, 'j': 10, 'k': 11, 'l': 12, 'm': 13, 'n': 14, 'o': 15, 'p': 16, 'q': 17, 'r': 18, 's': 19, 't': 20, 'u': 21, 'v': 22, 'w': 23, 'x': 24, 'y': 25, 'z': 26}
d3 = {'a': 1, 'b': 2, 'c': 3, 'd': 4, 'e': 5, 'f': 6, 'g': 7, 'h': 8, 'i': 9, 'j': 10, 'k': 11, 'l': 12, 'm': 13, 'n': 14, 'o': 15, 'p': 16, 'q': 17, 'r': 18, 's': 19, 't': 20, 'u': 21, 'v': 22, 'w","test_list = [{""Gfg"" : 3, 4 : 9}, {""is"": 8, ""Good"" : 2}, {""Best"": 10, ""CS"" : 1}] 

print(""The original list : "" + str(test_list)) 

res = dict() 
for idx, val in enumerate(test_list): 
    res[idx] = val 

print(""The constructed dictionary : "" + str(res))"
write a python function to return the number of lines in a file,"def count_lines(filename):
    with open(filename, 'r') as f:
        return len(f.readlines())","def count_lines(filename):
   with open(filename, 'r') as f:
      contents = f.read().split('\n')
      return len(contents)"
"Write a python function to perform Matrix Chain multiplication i.e. Given a sequence of matrices, find the most efficient way to multiply these matrices together","def matrix_chain_multiplication(matrix):
    if len(matrix) == 1:
        return matrix[0]
    else:
        return matrix_chain_multiplication(matrix[0:1]) + matrix_chain_multiplication(matrix[1:])","import sys 

def MatrixChainOrder(p, i, j): 
  
    if i == j: 
        return 0
  
    _min = sys.maxsize 
      
    for k in range(i, j): 
      
        count = (MatrixChainOrder(p, i, k)  
             + MatrixChainOrder(p, k + 1, j) 
                   + p[i-1] * p[k] * p[j]) 
  
        if count < _min: 
            _min = count; 
      
  
    return _min;"
Write a Python function that accepts a measurement value in inches and returns the equivalent in feet,"def feet_to_inches(measurement_value):
    return measurement_value * 1.8","def inches_to_feet(inches):
    if inches < 12:
        return 0
    return inches/12

# 100"
write a python program to input a Number N from user and print Even Numbers from 1 to N,"n = int(input(""Enter a number: ""))
for i in range(1, n + 1):
    if i % 2 == 0:
        print(i)","maximum = int(input("" Please Enter the Maximum Value : ""))

for number in range(1, maximum+1):
    if(number % 2 == 0):
        print(""{0}"".format(number))"
23 write a function to calculate the residual sum of squares between two lists of the same size,"def residual_sum_squares(a, b):
    return sum([a[i] * a[i] for i in range(len(a))]) + sum([b[i] * b[i] for i in range(len(b))])","def rss(lst1, lst2):
    diff = [lst1[x] - lst2[x] for x in range(len(lst1))]
    return sum(list(map(lambda x: x ** 2, diff)))"
92 write a program to print the version information,"import sys
print(sys.version)","import sys

print(""Python version: "", sys.version)
print(""Python version info: "", sys.version_info)"
84  write a python program remove particular data type Elements from Tuple and print it,"a = (1, 2, 3, 4, 5, 6, 7, 8, 9)
print(a)","test_tuple = (4, 5, 'Gfg', 7.7, 'Best') 
  
# printing original tuple 
print(""The original tuple : "" + str(test_tuple)) 
  
# initializing data type 
a=tuple()
data_type = int 
for i in test_tuple:
    if not isinstance(i,data_type):
       a=a+(i,)
print(list(a))"
42 write a function to subtract two matrices in python,"def subtract_matrices(mat1, mat2):
    return [mat1[i][j] - mat2[i][j] for i in range(len(mat1)) for j in range(len(mat2))]","matrix1 = [[0, 1, 2], 
           [3, 5, 5], 
           [6, 7, 8]]

matrix2 = [[1, 2, 3], 
           [4, 5, 6], 
           [7, 8, 9]]

def subtractTheMatrix(matrix1, matrix2):
    matrix1Rows = len(matrix1)
    matrix2Rows = len(matrix2)
    matrix1Col = len(matrix1[0])
    matrix2Col = len(matrix2[0])

    #base case
    if(matrix1Rows != matrix2Rows or matrix1Col != matrix2Col):
        return ""ERROR: dimensions of the two arrays must be the same""

    matrix = []
    rows = []

    for i in range(0, matrix1Rows):
        for j in range(0, matrix2Col):
            rows.append(0)
        matrix.append(rows.copy())
        rows = []

    for i in range(0, matrix1Rows):
        for j in range(0, matrix2Col):
            matrix[i"
46 write a python program to test if Values Sum is Greater than Keys Sum in dictionary and print it,"d = {'a': 1, 'b': 2, 'c': 3, 'd': 4, 'e': 5, 'f': 6, 'g': 7, 'h': 8, 'i': 9, 'j': 10, 'k': 11, 'l': 12, 'm': 13, 'n': 14, 'o': 15, 'p': 16, 'q': 17, 'r': 18, 's': 19, 't': 20, 'u': 21, 'v': 22, 'w': 23, 'x': 24, 'y': 25, 'z': 26}
print(sum(d.values()) > sum(d.keys()))","test_dict = {5: 3, 1: 3, 10: 4, 7: 3, 8: 1, 9: 5} 
  

  
res = sum(list(test_dict.keys())) < sum(list(test_dict.values())) 
  
# printing result 
print(""The required result : "" + str(res))"
write a python program to explain the use of assert,"assert(True)
assert(True)
assert(True)
assert(True)
assert(True)
assert(True)
assert(True)
assert(True)
assert(True)
assert(True)
assert(True)
assert(True)
assert(True)
assert(True)
assert(True)
assert(True)
assert(True)
assert(True)
assert(True)
assert(True)
assert(True)
assert(True)
assert(True)
assert(True)
assert(True)
assert(True)
assert(True)
assert(True)
assert(True)
assert(True)
assert(True)
assert(True)
assert(True)
assert(True)
assert(True)
assert(True)
assert(True)
assert(True)
assert(True)
assert(True)
assert(True)
assert(True)
assert(True)
assert(True)
assert(True)
assert(True)
assert(True)
assert(True)
assert(True)
assert(True)
assert(True)
assert(True)
assert(True)
assert(True)
assert(True)
assert(True)
assert(True)
assert(True)
assert(True)
assert(True)
assert(True)
assert(True)
assert(True)
assert(True)
assert(True)
assert(True)
assert(True)
assert(True)
assert(True)
assert(True)
assert(True)
assert(True)
assert(True)
assert(True)
assert(True)
assert(True)
assert(True","# x=1
# y=8
# assert x>y, 'X too small'"
66 write a program to transpose a matrix using a nested loop,"matrix = [[1,2,3],[4,5,6],[7,8,9]]
for i in range(len(matrix)):
    for j in range(len(matrix[0])):
        matrix[i][j] = matrix[i][j] * matrix[i][j]
print(matrix)","X = [[12,7],
    [4 ,5],
    [3 ,8]]

result = [[0,0,0],
         [0,0,0]]

# iterate through rows
for i in range(len(X)):
   # iterate through columns
   for j in range(len(X[0])):
       result[j][i] = X[i][j]

for r in result:
   print(r)"
68 write a program to randomly generate a list with 5 even numbers between 100 and 200 inclusive.,"import random
list = []
for i in range(100, 200):
    if random.randint(0, 5) % 2 == 0:
        list.append(i)
print(list)","import random

print(random.sample([i for i in range(100, 201) if i % 2 == 0], 5))"
Write a Python Program to print the Reverse a Given Number,"def reverse(n):
    return n[::-1]","n=1023
rev=0
while(n>0):
    dig=n%10
    rev=rev*10+dig
    n=n//10
print(""Reverse of the number:"",rev)"
Write a program to compute the frequency of the words from the input. The output should output after sorting the key alphanumerically.,"words = input().split()
freq = {}
for word in words:
    if word not in freq:
        freq[word] = 1
    else:
        freq[word] += 1
print(sorted(freq.items(), key=lambda x: x[1], reverse=True))","freq = {}   # frequency of words in text
line = input()
for word in line.split():
    freq[word] = freq.get(word,0)+1

words = freq.keys()
words.sort()

for w in words:
    print(""%s:%d"" % (w,freq[w]))"
74 Write a Python function to compute s the sum of the digits of the number 2 to the power 20.,"def sum_digits_to_power_20(n):
    s = 0
    while n > 0:
        s += n % 10
        n = n // 10
    return s","def digits_sum():
	n = 2**20
	ans = sum(int(c) for c in str(n))
	return str(ans)"
write a python program to make use of modulo operator,"a = 1
b = 2
print(a % b)",print(f'modulo 15 % 4: Sol->{15 % 4}')
Write a function to Subtracts two lists element wise,"def subtract_list(l1, l2):
    return [x - y for x, y in zip(l1, l2)]

l1 = [1, 2, 3]
l2 = [4, 5, 6]
print(subtract_list(l1, l2))","def sub_listelements(l1:list, l2:list):
    return [i-j for i, j in zip(l1,l2)]"
Write a Python program to convert a tuple to a dictionary.,"tup = (1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87,","tuplex = ((2, ""w""),(3, ""r""))
print(dict((y, x) for x, y in tuplex))"
write a python function to locate the rightmost value less than x,"def find_rightmost_value_less_than_x(x, y):
    return max(y, x)","def find_lt(a, x):
    from bisect import bisect_left  
    i = bisect_left(a, x)
    if i:
        return a[i-1]
    raise ValueError"
Driver program,"if __name__ == ""__main__"":
    n = int(input())
    for i in range(n):
        print(i+1)","if __name__ == ""__main__"": 
    input = 'Hello World'
    heterogram(input)"
80 write a Python program to print the roots of a quadratic equation,"a = 1
b = 2
c = 3
d = 4
e = 5
f = 6
g = 7
h = 8
i = 9
j = 10
k = 11
l = 12
m = 13
n = 14
o = 15
p = 16
q = 17
r = 18
s = 19
t = 20
u = 21
v = 22
w = 23
x = 24
y = 25
z = 26

print(""The roots of a quadratic equation are:"")
print(f""a = {a}"")
print(f""b = {b}"")
print(f""c = {c}"")
print(f""d = {d}"")
print(f""e = {e}"")
print(f""f = {f}"")
print(f""g = {g}"")
print(f""h = {h}"")
print(f""i = {i}"")
print(f""j = {j}"")
print(f""k = {k}"")
print(f""l = {l}"")
print(f""m = {m}"")
print(f""n = {n}"")
print(f""o = {o}"")
print(f""p = {p}"")
print(f""q = {q}"")
print(f""r = {r}"")
print(f""s = {s}"")
print(f""t = {t}"")
print(f""u = {u}"")
print(f""v = {v}"")
print(f""w = {w}"")
print(f""x = {x}"")
print(","import math
a = float(input(""Enter the first coefficient: ""))
b = float(input(""Enter the second coefficient: ""))
c = float(input(""Enter the third coefficient: ""))
if (a!=0.0):
    d = (bb)-(4ac) 
    if (d==0.0):
        print(""The roots are real and equal."") 
        r = -b/(2a)
        print(""The roots are "", r,""and"", r)
    elif(d>0.0):
        print(""The roots are real and distinct."")
        r1 = (-b+(math.sqrt(d)))/(2a) 
        r2 = (-b-(math.sqrt(d)))/(2a)
        print(""The root1 is: "", r1)
        print(""The root2 is: "", r2)
    else:
        print(""The roots are imaginary."")
        rp = -b/(2a) ip = math.sqrt(-d)/(2a)
        print(""The root1 is: "", rp, ""+ i"",ip)"
Write a Python Program to Remove the Characters of Odd Index Values in a String,"def remove_odds(string):
    return string[::-1]","def modify(string):  
    final = """"   
    for i in range(len(string)):  
        if i % 2 == 0:  
            final = final + string[i]  
    return final"
Python3 code to demonstrate working of Extract String till Numeric Using isdigit() + index() + loop,"def extract_string_till_numeric(string):
    for i in range(len(string)):
        if string[i].isdigit():
            return string[i]
    return """"","test_str = ""geeks4geeks is best""
print(""The original string is : "" + str(test_str)) 
temp = 0
for chr in test_str: 
    if chr.isdigit(): 
        temp = test_str.index(chr) 
print(""Extracted String : "" + str(test_str[0 : temp])) 

1."
58 function to show boolean true / false is a number,"def show_true_false(num):
    if num == True:
        print(""True"")
    elif num == False:
        print(""False"")","def bool_show(a=5):
    return True*a"
Write a python program to Implement Bubble sort and print the sorted list for the below list,"def bubble_sort(arr):
    for i in range(len(arr)-1):
        for j in range(len(arr)-1-i):
            if arr[j] > arr[j+1]:
                arr[j], arr[j+1] = arr[j+1], arr[j]
    return arr","def bubble_sort(alist):
    for i in range(len(alist) - 1, 0, -1):
        no_swap = True
        for j in range(0, i):
            if alist[j + 1] < alist[j]:
                alist[j], alist[j + 1] = alist[j + 1], alist[j]
                no_swap = False
        if no_swap:
            return
 
 
alist = [2, 3, 5, 6, 4, 5]
bubble_sort(alist)
print('Sorted list: ', end='')
print(alist)"
Write a Python function to reverse words in a string.,"def reverse_words(s):
    return ' '.join(reversed(s.split()))","def reverse_string_words(text):
    for line in text.split('\n'):
        return(' '.join(line.split()[::-1]))


# 35"
"Write a Python function that Given a string and an integer number n, remove characters from a string starting from zero up to n and return a new string","def remove_zero_up_to_n(string, n):
    return string[0:n]","def removeChars(str, n):
  return str[n:]"
"write a python function to list unique elements, preserving order remembering only the element just seen.""","def unique_elements(elements):
    seen = set()
    return [e for e in elements if e not in seen]","def unique_justseen(iterable, key=None):
    import operator
    from itertools import groupby    
    # unique_justseen('AAAABBBCCDAABBB') --> A B C D A B
    # unique_justseen('ABBCcAD', str.lower) --> A B C A D
    return map(next, map(operator.itemgetter(1), groupby(iterable, key)))"
Write a function that returns a dictionary sorted ascending by its keys,"def sort_dict(d):
    return {k: v for k, v in sorted(d.items(), key=lambda item: item[1])}","def ascending_dict_keysort(d:dict):
    return {key: val for key, val in sorted(d.items(), key = lambda ele: ele[0])}"
write a python function to return the base 10 logarithm of a number,"def base_10_log(num):
    if num == 0:
        return 0
    elif num == 1:
        return 1
    elif num == 2:
        return 2
    elif num == 3:
        return 3
    elif num == 4:
        return 4
    elif num == 5:
        return 5
    elif num == 6:
        return 6
    elif num == 7:
        return 7
    elif num == 8:
        return 8
    elif num == 9:
        return 9
    elif num == 10:
        return 10
    elif num == 11:
        return 11
    elif num == 12:
        return 12
    elif num == 13:
        return 13
    elif num == 14:
        return 14
    elif num == 15:
        return 15
    elif num == 16:
        return 16
    elif num == 17:
        return 17
    elif num == 18:
        return 18
    elif num == 19:
        return 19
    elif num == 20:
        return 20
    elif num == 21:
        return 21
    elif num == 22:
        return 22
    elif num == 23:
        return 23
    elif num == 24:
        return 24
    elif num == 25:
        return 25
    elif num == 26:
        return 26
    elif num == 27:
        return 27
    elif num == 28:
        return 28
    elif num == 29:
        return 29
    elif num == 30:
        return 30
    elif num == 31:
        return 31
    elif num == 32:
        return 32
    elif num == 33:
        return 33","def get_natural_log_value(i):
    import math
    return(math.log10(i))"
write a python program to print a random vowel,"import random
vowel = random.choice(['a','e','i','o','u'])
print(vowel)","import random
vowels = ['a', 'e', 'i', 'o', 'u']
print(random.choice(vowels))"
Write a Python program that prints each item and its corresponding type from the following list.,"my_list = [1, 2, 3, 4, 5, 6, 7, 8, 9]
print(my_list[0])
print(my_list[1])
print(my_list[2])
print(my_list[3])
print(my_list[4])
print(my_list[5])
print(my_list[6])
print(my_list[7])
print(my_list[8])
print(my_list[9])
print(my_list[10])
print(my_list[11])
print(my_list[12])
print(my_list[13])
print(my_list[14])
print(my_list[15])
print(my_list[16])
print(my_list[17])
print(my_list[18])
print(my_list[19])
print(my_list[20])
print(my_list[21])
print(my_list[22])
print(my_list[23])
print(my_list[24])
print(my_list[25])
print(my_list[26])
print(my_list[27])
print(my_list[28])
print(my_list[29])
print(my_list[30])
print(my_list[31])
print(my_list[32])
print(my_list[33])
print(my_list[34])
print(my_list[35])
print(my_list[36])
print(my_list[37])
print(my_list[38])
print(my_list[39])","datalist = [1452, 11.23, 1+2j, True, 'w3resource', (0, -1), [5, 12],
{""class"":'V', ""section"":'A'}]
for item in datalist:
   print (""Type of "",item, "" is "", type(item))"
write a python program to print the least frequent character in a string,"s = ""hello""
f = {}
for i in s:
    if i not in f:
        f[i] = 1
    else:
        f[i] += 1
print(f[min(f.values())])","test_str = ""this is test string""
all_freq = {}
for i in test_str:
    if i in all_freq:
        all_freq[i] += 1
    else:
        all_freq[i] = 1
res = min(all_freq, key = all_freq.get)
print(res)"
write Python code to demonstrate to remove the tuples if certain criteria met,"a = (1, 2, 3, 4, 5, 6, 7, 8, 9)
b = (1, 2, 3, 4, 5, 6, 7, 8, 9)
c = (1, 2, 3, 4, 5, 6, 7, 8, 9)
d = (1, 2, 3, 4, 5, 6, 7, 8, 9)
e = (1, 2, 3, 4, 5, 6, 7, 8, 9)
f = (1, 2, 3, 4, 5, 6, 7, 8, 9)
g = (1, 2, 3, 4, 5, 6, 7, 8, 9)
h = (1, 2, 3, 4, 5, 6, 7, 8, 9)
i = (1, 2, 3, 4, 5, 6, 7, 8, 9)
j = (1, 2, 3, 4, 5, 6, 7, 8, 9)
k = (1, 2, 3, 4, 5, 6, 7, 8, 9)
l = (1, 2, 3, 4, 5, 6, 7, 8, 9)
m = (1, 2, 3, 4, 5, 6, 7, 8, 9)
n = (1, 2, 3, 4, 5, 6, 7, 8, 9)
o = (1, 2, 3, 4, 5, 6, 7, 8, 9)
p = (1, 2, 3, 4, 5, 6, 7, 8, 9)
q = (1, 2, 3, 4, 5, 6, 7, 8, 9)
r = (1, 2, 3,","ini_tuple = [('b', 100), ('c', 200), ('c', 45), 
                        ('d', 876), ('e', 75)] 
print(""intial_list"", str(ini_tuple)) 
result = list(filter(lambda x: x[1] <= 100, ini_tuple)) 
print (""Resultant tuple list: "", str(result))"
write a python function to decapitalize the first letter of user provided string.,"def decapitalize(string):
    return string[0].upper() + string[1:]","def decapitalize(s, upper_rest = False):
  return ''.join([s[:1].lower(), (s[1:].upper() if upper_rest else s[1:])])"
write a python function to return the dot product of two vectors,"def dot_product(vec1, vec2):
    return vec1[0] * vec2[0] + vec1[1] * vec2[1]","def dotproduct(vec1, vec2):
    return sum(map(operator.mul, vec1, vec2))"
write a python program to concatenate two dictionaries,"d1 = {'a': 1, 'b': 2, 'c': 3}
d2 = {'a': 4, 'b': 5, 'c': 6}
d3 = d1.copy()
d3.update(d2)
print(d3)","d1 = {'a' : 1 ,'b' : 2}
d2 = {'c' : 1 ,'d' : 2}
d3 = {**d1,**d2}
print(d3)"
Write python program to find whether-number-power-two,"def is_power_two(n):
    if n == 1:
        return True
    if n == 2:
        return False
    if n % 2 == 0:
        return is_power_two(n // 2)
    else:
        return is_power_two(n // 2) and is_power_two(n % 2)","def is_power_of_two(n):
""""""Return True if n is a power of two.""""""
if n <= 0:
return False
else:
return n & (n - 1) == 0


n = int(input('Enter a number: '))

if is_power_of_two(n):
print('{} is a power of two.'.format(n))
else:
print('{} is not a power of two.'.format(n))"
Write a function to return the total surface area of a cylinder,"def cylinder_area(x, y, z):
    return (x**2 + y**2 + z**2)**0.5","def cal_cylinder_surf_area(height,radius):
    pi=3.14
    return 2*pi*radius**2*+2*pi*radius*height"
"31. Python Program to find Diameter, Circumference, and Area Of a Circle","from math import pi
pi = 3.141592653589793
diameter = pi * 2
circumference = 2 * pi * diameter
area = pi * diameter * diameter
print(""Diameter: "", diameter)
print(""Circumference: "", circumference)
print(""Area: "", area)","import math

def find_Diameter(radius):
    return 2 * radius

def find_Circumference(radius):
    return 2 * math.pi * radius

def find_Area(radius):
    return math.pi * radius * radius

r = float(input(' Please Enter the radius of a circle: '))

diameter = find_Diameter(r)
circumference = find_Circumference(r)
area = find_Area(r)

print(""\n Diameter Of a Circle = %.2f"" %diameter)
print("" Circumference Of a Circle = %.2f"" %circumference)
print("" Area Of a Circle = %.2f"" %area)"
Write a python program to Read and print the Contents of a File,"file = open(""file.txt"", ""r"")
print(file.read())","a=str(input(""Enter file name .txt extension:""))
file2=open(a,'r')
line=file2.readline()
while(line!=""""):
    print(line)
    line=file2.readline()
file2.close()"
Write a Python function that shifts the character of strings,"def shift_char(str1: str, char: str) -> str:
    return str1[:len(str1) - len(char)] + char + str1[len(str1) - len(char):]","def char_shift(string, shift_count):
    '''This function takes a string as an input and shifts each character by 5 and returns shifted string'''
    return """".join([chr(ord(x)+shift_count) if (ord(x)+shift_count) <= 122 else chr(96 + (ord(x)+shift_count) - 122) for x in string])"
"Python program to make a chain of function decorators (bold, italic, underline etc.","def bold(func):
    def wrapper(*args, **kwargs):
        return func(*args, **kwargs, bold=True)
    return wrapper

def italic(func):
    def wrapper(*args, **kwargs):
        return func(*args, **kwargs, italic=True)
    return wrapper

def underline(func):
    def wrapper(*args, **kwargs):
        return func(*args, **kwargs, underline=True)
    return wrapper","def make_bold(fn):
    def wrapped():
        return ""<b>"" + fn() + ""</b>""

    return wrapped


def make_italic(fn):
    def wrapped():
        return ""<i>"" + fn() + ""</i>""

    return wrapped


def make_underline(fn):
    def wrapped():
        return ""<u>"" + fn() + ""</u>""

    return wrapped


@make_bold
@make_italic
@make_underline
def hello():
    return ""hello world""


print(hello())"
write a python function to find the day of the week given the date,"def day_of_week(date):
    if date.weekday() == 5:
        return ""Sunday""
    elif date.weekday() == 6:
        return ""Monday""
    elif date.weekday() == 7:
        return ""Tuesday""
    elif date.weekday() == 8:
        return ""Wednesday""
    elif date.weekday() == 9:
        return ""Thursday""
    elif date.weekday() == 10:
        return ""Friday""
    elif date.weekday() == 11:
        return ""Saturday""
    elif date.weekday() == 12:
        return ""Sunday""","def dayofweek(d, m, y): 
    t = [ 0, 3, 2, 5, 0, 3, 
          5, 1, 4, 6, 2, 4 ] 
    y -= m < 3
    return (( y + int(y / 4) - int(y / 100) 
             + int(y / 400) + t[m - 1] + d) % 7)"
41. python function for finding cosine angle,"def cosine_angle(x, y):
    return math.cos(math.radians(x)) + math.cos(math.radians(y))","def cosine(angle):

    """""" returns the cosine value for an angle mentioned in radians""""""

    return math.cos(angle)"
Write a function to convert the temprature celsius 'c' to fahrenheit 'f' or fahrenheit to celsius,"def celsius_to_fahrenheit(temp_c):
    temp_fahrenheit = temp_c * 9 / 5 + 32
    return temp_fahrenheit","def temp_converter(temp,temp_given_in = 'f'):
    # Return the converted temprature
    if temp_given_in.lower() == 'f': # Convert to C
        return (temp - 32) * (5/9)
    else: # Convert to F
        return (temp * 9/5) + 32"
56 write a  program to find HCF,"def find_hcf(a, b):
    if a == b:
        return 1
    else:
        return find_hcf(a, b) + find_hcf(b, a)","def hcf(x, y):  
   if x > y:  
       smaller = y  
   else:  
       smaller = x  
   for i in range(1,smaller + 1):  
       if((x % i == 0) and (y % i == 0)):  
           hcf = i  
   return hcf  
  
num1 = int(input(""Enter first number: ""))  
num2 = int(input(""Enter second number: ""))  
print(""The H.C.F. of"", num1,""and"", num2,""is"", hcf(num1, num2))"
write a function that inverts a dictionary with non-unique values. Keys that map to the same values should be appended to a list in the inverted dictionary,"def invert_dict(d):
    inverted = {}
    for key, value in d.items():
        if value not in inverted:
            inverted[value] = [key]
        else:
            inverted[value].append(key)
    return inverted","def invert_dict_non_unique(my_dict):
  my_inverted_dict = dict()
  for key, value in my_dict.items():
      my_inverted_dict.setdefault(value, list()).append(key)
  return my_inverted_dict"
"Write a python program, which will find all such numbers between 1000 and 3000 (both included) such that each digit of the number is an even number.The numbers obtained should be printed in a comma-separated sequence on a single line.","num1 = 1000
num2 = 3000
for i in range(num1, num2+1):
    if i % 10 == 0:
        print(i)","alues = []
for i in range(1000, 3001):
s = str(i)
if (int(s[0])%2==0) and (int(s[1])%2==0) and (int(s[2])%2==0) and (int(s[3])%2==0):
values.append(s)
print ("","".join(values))"
write a python function to read a CSV file and print its content,"def read_csv(file_name):
    with open(file_name) as csv_file:
        csv_reader = csv.reader(csv_file)
        for row in csv_reader:
            print(row)","def read_csv(filename):
    import csv
    with open(filename, newline='') as f:
        reader = csv.reader(f)
        for row in reader:
            print(row)"
Write a function that returns log of a function,"def log(func):
    def wrapper(*args, **kwargs):
        return func(*args, **kwargs)
    return wrapper","def log(x:float)->float:
    import math
    return math.log(x)"
write a python program that removes all blank spaces in a sentence and prints it,"sentence = input(""Enter a sentence: "")
sentence = sentence.strip()
print(sentence)","sentence = 'the quick brown fox'
print(sentence.replace(' ', ''))"
write a python funtion to implement a counter to record how many time the word has been repeated using closure concept,"def count_repeated_words(word):
    counter = 0
    for i in word:
        if i in counter:
            counter[i] += 1
        else:
            counter[i] = 1
    return counter","def word_counter():
    counter = {}
    def count(word):
        counter[word] = counter.get(word, 0) + 1
        return counter[word]
    return count"
write a python program to print the top N largest keys in an integer dictionary.,"d = {'a': 1, 'b': 2, 'c': 3, 'd': 4, 'e': 5, 'f': 6, 'g': 7, 'h': 8, 'i': 9, 'j': 10, 'k': 11, 'l': 12, 'm': 13, 'n': 14, 'o': 15, 'p': 16, 'q': 17, 'r': 18, 's': 19, 't': 20, 'u': 21, 'v': 22, 'w': 23, 'x': 24, 'y': 25, 'z': 26}
print(d.keys())","test_dict = {6 : 2, 8: 9, 3: 9, 10: 8}  
N = 4
res = []   
for key, val in sorted(test_dict.items(), key = lambda x: x[0], reverse = True)[:N]: 
    res.append(key) 
print(""Top N keys are: "" + str(res))"
write a python program to keep words less than a specified length in a sentence,"sentence = ""The quick brown fox jumped over the lazy dog""
words = sentence.split()

for word in words:
    if len(word) < 5:
        print(word)","sentence = 'this is my sentence and i will write it my way'
maxlength = 3
result = [word for word in sentence.split(' ') if len(word) <= minlength]

#### 93"
write a python function to return only even numbers in a list,"def even_numbers(nums):
    return [x for x in nums if x % 2 == 0]","def filter_even(nums):
   return list(filter(lambda num: num % 2 == 0, nums))"
Write a Python function to Count and print the Number of Vowels Present in a String using Sets,"def count_vowels(s):
    vowels = {'a', 'e', 'i', 'o', 'u', 'A', 'E', 'I', 'O', 'U'}
    return len(set(s))","def count_vowels(s):
    count = 0
    vowels = set(""aeiou"")
    for letter in s:
        if letter in vowels:
            count += 1
    return count"
93 write a  python program for  removing strings from tuple and printing it,"a = (1,2,3,4,5,6,7,8,9)
print(a)","test_list = [('Geeks', 1, 2), ('for', 4, 'Geeks'), (45, 'good')] 
  
# printing original list 
print(""The original list : "" + str(test_list)) 

s=[]
for i in test_list:
    t=tuple()
    for j in i:
        if not isinstance(j,str):
           t+=(j,)
    s.append(t)       
print(f'List after removing string from tuple is {s}')"
