text,pred,ref
26. Python Program to Convert Decimal to Octal,"decimal = float(input(""Enter a decimal number: ""))
octal = decimal * 2
print(""Octal number: "", octal)","dec = 344

print(""The decimal value of"", dec, ""is:"")
print(oct(dec), ""in octal."")"
28 write a program to check whether a given string is Heterogram or not,"def is_heterogram(s):
    return s.isalpha() and s.isupper() and s.islower()","def heterogram(input): 
  
     alphabets = [ ch for ch in input if ( ord(ch) >= ord('a') and ord(ch) <= ord('z') )] 
  
     if len(set(alphabets))==len(alphabets): 
         print ('Yes') 
     else: 
         print ('No')"
write a python function to return a set of all punctuation used in a string,"def punctuation_set(s):
    return set(punctuation)","def get_punctuations(sentence):
   punctuations = '''!()-[]{};:'""\,<>./?@#$%^&*_~'''
   used_punctuation = set()
   for char in sentence:
      if char in punctuations:
         used_punctuation.add(char)
   return used_punctuation"
87 clone of orginal list with two functionality i. iterating and sequence,"orginal_list = [1, 2, 3, 4, 5, 6, 7, 8, 9]

# iterate over the list
for i in range(len(orginal_list)):
    print(orginal_list[i])

# iterate over the list
for i in range(len(orginal_list)):
    print(orginal_list[i])

# iterate over the list
for i in range(len(orginal_list)):
    print(orginal_list[i])

# iterate over the list
for i in range(len(orginal_list)):
    print(orginal_list[i])

# iterate over the list
for i in range(len(orginal_list)):
    print(orginal_list[i])

# iterate over the list
for i in range(len(orginal_list)):
    print(orginal_list[i])

# iterate over the list
for i in range(len(orginal_list)):
    print(orginal_list[i])

# iterate over the list
for i in range(len(orginal_list)):
    print(orginal_list[i])

# iterate over the list
for i in range(len(orginal_list)):
    print(orginal_list[i])

# iterate over the list
for i in range(len(orginal_list)):
    print(orginal_list[i])

# iterate over the list
for i in range(len(orginal_list)):
    print(orginal_list[i])

# iterate over the list","class CustomListIter:
    """"""
    This is the space to do documentation related to class.
    """"""
    def __init__(self):
        self.list_ = [1,2,3,4]

    def __len__(self):
        return len(self.list_)

    def __getitem__(self, i):
        if isinstance(i, int):
            if i<0:
                i = len(self.list_) + i

            if i<0 or i>=len(self.list_):
                raise IndexError('Invalid Input')
            else:
                return self.list_[i]

    def __iter__(self):
        return self.CustomListIterator(self)

    class CustomListIterator:
        def __init__(self, other):
            self.count = 0
            self.other = other

        def __iter__(self):
            return self

        def __next__(self):
            if self.count < len(self.other.list_):
                self.count += 1
                return"
python program to add three list,"a = [1, 2, 3]
b = [4, 5, 6]
c = [7, 8, 9]

print(a + b + c)","def add_list(num1, num2, num3):
    result = map(lambda x, y, z: x + y + z, num1, num2, num3)
    print(""\nNew list after adding above three lists:"")
    print(list(result))


nums1 = [1, 2, 3]
nums2 = [4, 5, 6]
nums3 = [7, 8, 9]

add_list(nums1, nums2, nums3)"
44 universal function,"def universal_function(x):
    return x","def universal_func(*args, **kwargs):
    print(args)
    print(**kwargs)


#45 logging message
def logging(msg, *, dt = datetime.utcnow()):
    print(f'message at {dt} was {msg}')


#46 factorial of number using recursion
def factorial(n: int):
    if n<1:
        return 1
    else:
        return n * factorial(n-1)"
95 Write a Python function to find the index of a given string at which a given substring starts. If the substring is not found in the given string return 'Not found' and print the output.,"def find_substring_index(string, substring):
    if substring in string:
        return string.index(substring)
    else:
        return 'Not found'","def find_Index(str1, pos):
    if len(pos) > len(str1):
        return 'Not found'

    for i in range(len(str1)):

        for j in range(len(pos)):

            if str1[i + j] == pos[j] and j == len(pos) - 1:
                return i
                
            elif str1[i + j] != pos[j]:
                break

    return 'Not found"
write a python program for basic HTML parser,"import html.parser

html_string = """"""<html>
<head>
<meta charset=""utf-8"">
<title>Hello World</title>
</head>
<body>
<h1>Hello World</h1>
<p>Hello World</p>
</body>
</html>
""""""

html_parser = html.parser.HTMLParser()
html_parser.feed(html_string)
","from html.parser import HTMLParser


class MyHTMLParser(HTMLParser):
    def handle_starttag(self, tag, attrs):
        print(tag)
        for attr in attrs:
            print(""->"", attr[0], "">"", attr[1])


parser = MyHTMLParser()

for i in range(int(input())):
    parser.feed(input())"
write  a python program to print element with maximum values from a list,"list = [1, 2, 3, 4, 5, 6, 7, 8, 9]
print(max(list))","list1 = [""gfg"", ""best"", ""for"", ""geeks""] 
   
s=[]
for i in list1:
    count=0  
    for j in i:
        if j in ('a','e','i','o','u'):
           count=count+1
    s.append(count)
print(s)    
if  count== max(s):      
    print(list1[s.index(max(s))])"
44 write a  Python function to find intersection of two sorted arrays, origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin origin,"def printIntersection(arr1, arr2, m, n): 
    i, j = 0, 0
    while i < m and j < n: 
        if arr1[i] < arr2[j]: 
            i += 1
        elif arr2[j] < arr1[i]: 
            j+= 1
        else: 
            print(arr2[j]) 
            j += 1
            i += 1

arr1 = [1, 2, 4, 5, 6] 
arr2 = [2, 3, 5, 7] 
m = len(arr1) 
n = len(arr2) 
printIntersection(arr1, arr2, m, n)"
write a program to calculate and print number of letters and digits in a string,"s = ""Hello World""
print(len(s))","str1 = ""python1234""
  
total_digits = 0
total_letters = 0
  
for s in str1: 
  
    if s.isnumeric(): 
        total_digits += 1
    else: 
        total_letters += 1
  
print(""Total letters found : "", total_letters) 
print(""Total digits found : "", total_digits)"
Write a Python program that prints all the numbers from 0 to 6 except 3 and 6,"for i in range(0, 6):
    if i != 3 and i != 6:
        print(i)","for x in range(6):
if (x == 3 or x==6):
continue
print(x,end=' ')
print(""\n"")"
write a python program to print the character of an ASCII value,print(chr(ord('a'))),"value = 65
print(f'The ASCII value {value} is of the character {chr(value)}')"
Write a function to return the area of a circle of raidus r,"def circle_area(r):
    return r*r","def cal_area_circle(r):
    pi = 3.14
    return pi*r**2"
write a Python program to demonstrate working of Convert String to tuple list,"def convert_string_to_tuple_list(string):
    return tuple(string.split())","test_str = ""(1, 3, 4), (5, 6, 4), (1, 3, 6)""

print(""The original string is : "" + test_str) 

res = [] 
temp = [] 
for token in test_str.split("", ""): 
    num = int(token.replace(""("", """").replace("")"", """")) 
    temp.append(num) 
    if "")"" in token: 
        res.append(tuple(temp)) 
        temp = [] 

print(f""List after conversion from string : {res}"")"
Write a Python Program Print Restaurant Menu using Class given menu and cost as list,"class RestaurantMenu:
    def __init__(self, menu, cost):
        self.menu = menu
        self.cost = cost
    
    def print_menu(self):
        for i in range(len(self.menu)):
            print(f""{self.menu[i]} {self.cost[i]}"")","class Food(object):
    def __init__(self, name, price):
        self.name = name
        self.price = price
    
    def getprice(self):
        return self.price
    
    def __str__(self):
        return self.name + ' : ' + str(self.getprice())
    
def buildmenu(names, costs):
    menu = []
    for i in range(len(names)):
        menu.append(Food(names[i], costs[i]))
    return menu

names = ['Coffee', 'Tea', 'Pizza', 'Burger', 'Fries', 'Apple', 'Donut', 'Cake']

costs = [250, 150, 180, 70, 65, 55, 120, 350]

Foods = buildmenu(names, costs)

n = 1
for el in Foods:
    print(n,'. ', el)
    n = n + 1"
write a python to dict to zip and print as dictionary elements in original form,"d = {'a': 1, 'b': 2, 'c': 3}
print(zip(d, d.values()))","a={""a"":1,""b"":2,""c"":3}
b=dict(zip(a.values(),a.keys()))
print(b)"
write a python decorator function to find how much time user given function takes to execute,"def time_decorator(func):
    def wrapper(*args, **kwargs):
        start = time.time()
        result = func(*args, **kwargs)
        end = time.time()
        print(f""Function took {end - start} seconds"")
        return result
    return wrapper","def timed(fn):
    from time import perf_counter
    from functools import wraps

    @wraps(fn) 
    def inner(*args, **kwargs):
        start = perf_counter()
        result = fn(*args, **kwargs)
        end = perf_counter()
        elapsed = end - start

        args_ = [str(a) for a in args]
        kwargs_ = ['{0}={1}'.format(k, v) for k, v in kwargs.items()]
        all_args = args_ + kwargs_
        args_str = ','.join(all_args) # now it is comma delimited

        print(f'{fn.__name__}({args_str}) took {elapsed} seconds')

        return result
    # inner = wraps(fn)(inner)
    return inner"
write a python decorator function to find how much time user given function takes to execute,"def time_decorator(func):
    def wrapper(*args, **kwargs):
        start = time.time()
        result = func(*args, **kwargs)
        end = time.time()
        print(f""Function took {end - start} seconds"")
        return result
    return wrapper","def timed(fn):
    from time import perf_counter
    from functools import wraps

    @wraps(fn) 
    def inner(*args, **kwargs):
        start = perf_counter()
        result = fn(*args, **kwargs)
        end = perf_counter()
        elapsed = end - start

        args_ = [str(a) for a in args]
        kwargs_ = ['{0}={1}'.format(k, v) for k, v in kwargs.items()]
        all_args = args_ + kwargs_
        args_str = ','.join(all_args) # now it is comma delimited

        print(f'{fn.__name__}({args_str}) took {elapsed} seconds')

        return result
    # inner = wraps(fn)(inner)
    return inner"
write a python function to print the binary value of a decimal number,"def print_binary(num):
    return bin(num)[2:]","def print_binary(dec):
   print(bin(dec))"
Please write a binary search function which searches an item in a sorted list. The function should return the index of element to be searched in the list.,"def binary_search(arr, item):
    low = 0
    high = len(arr) - 1
    while low <= high:
        mid = (low + high) // 2
        if item == arr[mid]:
            return mid
        elif item < arr[mid]:
            low = mid + 1
        else:
            high = mid - 1
    return -1","import math
def bin_search(li, element):
    bottom = 0
    top = len(li)-1
    index = -1
    while top>=bottom and index==-1:
        mid = int(math.floor((top+bottom)/2.0))
        if li[mid]==element:
            index = mid
        elif li[mid]>element:
            top = mid-1
        else:
            bottom = mid+1

    return index

# Please generate a random float where the value is between 10 and 100 using Python math module.
import random
print(random.random()*100)

# Please generate a random float where the value is between 5 and 95 using Python math module.
import random
print(random.random()*100-5)"
Write a function to Find the size of a Tuple in Python without garbage values,"def size_tuple(t):
    return len(t)","Tuple = (10,20)
def sizeOfTuple(tup):
  return f'Size of Tuple: {str(Tuple.__sizeof__())} bytes'"
Python program to calculate area of a circle,"import math

r = float(input(""Enter radius: ""))

area = math.pi * r * r
print(""Area of circle is: "", area)","def area(a):
    from math import pi
    r = float(input(""Input the radius of the circle : ""))
    return ""The area of the circle with radius "" + str(r) + "" is: "" + str(pi * a ** 2)


print(area(5))"
write a python program that adds the elements of a list to a set and prints the set,"list1 = [1, 2, 3, 4, 5]
list2 = [1, 2, 3, 4, 5, 6]
print(list1 + list2)","my_set = {1, 2, 3}
my_list = [4, 5, 6]
my_set.update(my_list)
print(my_set)"
Write a Python function to find the number of zeros at the end of a factorial of a given positive number.,"def factorial(n):
    if n == 0:
        return 1
    else:
        return n * factorial(n-1)","def factendzero(n):
  x = n // 5
  y = x 
  while x > 0:
    x /= 5
    y += int(x)
  return y"
78 Write a Python function to find the greatest common divisor (gcd) of two integers.,"def gcd(a, b):
    if a == 0:
        return b
    elif b == 0:
        return a
    else:
        return gcd(b, a % b)","def Recurgcd(a, b):
	low = min(a, b)
	high = max(a, b)

	if low == 0:
		return high
	elif low == 1:
		return 1
	else:
		return Recurgcd(low, high%low)"
"Write a Python program to check a triangle is equilateral, isosceles or scalene.# Note :# An equilateral triangle is a triangle in which all three sides are equal.# A scalene triangle is a triangle that has three unequal sides.# An isosceles triangle is a triangle with (at least) two equal sides.","def is_equilateral(a, b, c):
    if a == b == c:
        return True
    else:
        return False

def is_scalene(a, b, c):
    if a == b == c:
        return True
    else:
        return False

def is_isosceles(a, b, c):
    if a == b == c:
        return True
    else:
        return False

def is_isosceles_2(a, b, c):
    if a == b == c:
        return True
    else:
        return False

def is_isosceles_3(a, b, c):
    if a == b == c:
        return True
    else:
        return False

def is_isosceles_4(a, b, c):
    if a == b == c:
        return True
    else:
        return False

def is_isosceles_5(a, b, c):
    if a == b == c:
        return True
    else:
        return False

def is_isosceles_6(a, b, c):
    if a == b == c:
        return True
    else:
        return False

def is_isosceles_7(a, b, c):
    if a == b == c:
        return True
    else:
        return False

def is_isosceles_8(a, b, c):
    if a == b == c:
        return True
    else:
        return False

","print(""Input lengths of the triangle sides: "")
x = int(input(""x: ""))
y = int(input(""y: ""))
z = int(input(""z: ""))
if x == y == z:
 print(""Equilateral triangle"")
elif x != y != z:
 print(""Scalene triangle"")
else:
 print(""isosceles triangle"")"
83 write a program to Capitalizes the first letter of each word in a string,"string = ""Hello World""
string = string.capitalize()
print(string)","def capitalize(text):
  return text.title()

str1 = ""Hello world!""
str2 = ""hello world!""
str3 = ""HELLO WORLD!""
str4 = ""includehelp.com is a tutorials site""

print(""str1: "", str1)
print(""str2: "", str2)
print(""str3: "", str3)
print(""str4: "", str4)
print()"
70 write a program to randomly print a integer number between 7 and 15 inclusive.,"import random
print(random.randint(7, 15))","import random

print(random.randrange(7, 16))"
write a python program to check and print if a number is prime,"num = 5

if num % 2 == 0:
    print(num, ""is not a prime number"")
else:
    print(num, ""is a prime number"")","num = 407
if num > 1:
   for i in range(2,num):
      if (num % i) == 0:
         print(num,""is not a prime number"")
         break
   else:
      print(num,""is a prime number"")
else:
   print(num,""is not a prime number"")"
Write a python program which accepts users first name and last name and print in reverse order with a space,"first_name = input(""Enter your first name: "")
last_name = input(""Enter your last name: "")
print("" "".join(reversed([first_name, last_name])))","first_name = input(""Enter your first name: "")
last_name = input(""Enter your last name: "")
print(last_name.strip() + "" "" + first_name.strip())"
Write your code here,"import math

def fibonacci(n):
    if n == 0:
        return 0
    elif n == 1:
        return 1
    else:
        return fibonacci(n-1) + fibonacci(n-2)","res = []
    # handle case where one of the list will be empty
    if len(lst1) == 0 or len(lst2) == 0:
        res.extend(lst1 + lst2)
        return res
    
    last_processed_i_idx = 0
    last_processed_j_idx = 0
    for i_idx, i in enumerate(lst1):
        for j_idx, j in enumerate(lst2, start=last_processed_j_idx + 1):
            if i < j:
                res.append(i)
                last_processed_i_idx = i_idx
                break
            elif i > j:
                res.append(j)
                last_processed_j_idx = j_idx
                continue
            else:
                res.append(i)
                last_processed_i_idx = i_idx
                res.append(j)
                last_processed_j_idx = j_idx
                break
    
    if len(lst1) == last_processed_i_idx:
        res.extend(lst2"
Write a python program to perform Vertical Concatenation in Matrix,"matrix = [[1,2,3],[4,5,6],[7,8,9]]

for i in range(len(matrix)):
    for j in range(len(matrix[0])):
        print(matrix[i][j], end = "" "")","test_list = [[""India"", ""good""], [""is"", ""for""], [""Best""]] 
print(""The original list : "" + str(test_list)) 
res = [] 
N = 0
while N != len(test_list): 
    temp = '' 
    for idx in test_list:       

        try: temp = temp + idx[N] 
        except IndexError: pass
    res.append(temp) 
    N = N + 1
  
res = [ele for ele in res if ele] 
  
print(""List after column Concatenation : "" + str(res))"
Write a function to implement Pigeonhole Sort */,"def pigeonhole_sort(arr):
    for i in range(len(arr)):
        for j in range(i+1, len(arr)):
            if arr[j] > arr[j+1]:
                arr[j], arr[j+1] = arr[j+1], arr[j]
    return arr","def pigeonhole_sort(a):
    my_min = min(a)
    my_max = max(a)
    size = my_max - my_min + 1
    holes = [0] * size
    for x in a:
        assert type(x) is int, ""integers only please""
        holes[x - my_min] += 1
    i = 0
    for count in range(size):
        while holes[count] > 0:
            holes[count] -= 1
            a[i] = count + my_min
            i += 1
a = [8, 3, 2, 7, 4, 6, 8]
print(""Sorted order is : "", end="" "")
pigeonhole_sort(a)
for i in range(0, len(a)):
    print(a[i], end="" "")"
Write a function to adds two lists element wise only if numbers are even,"def add_even_list(list1, list2):
    if len(list1) % 2 == 0:
        list1.append(list2[0])
    else:
        list1.append(list2[1])
    return list1","def adds_listevenelements(l1:list, l2:list):
    return [i+j for i, j in zip(l1,l2) if i*j%2 == 0]"
write  Python3 code to demonstrate working of Sort dictionaries list by Key's Value list index Using sorted() + lambda (Additional parameter in case of tie),"d = {'a': [1, 2, 3], 'b': [4, 5, 6]}
print(sorted(d.items(), key=lambda x: x[1]))","test_list = [{""Gfg"" : [6, 7, 9], ""is"" : 9, ""best"" : 10}, 
            {""Gfg"" : [2, 0, 3], ""is"" : 11, ""best"" : 19}, 
            {""Gfg"" : [4, 6, 9], ""is"" : 16, ""best"" : 1}] 
print(""The original list : "" + str(test_list)) 
K = ""Gfg""
idx = 2
K2 = ""best""
res = sorted(sorted(test_list, key = lambda ele: ele[K2]), key = lambda ele: ele[K][idx]) 
print(""The required sort order : "" + str(res))"
"write a python function to list all unique elements, preserving order","def unique_elements(list):
    return list(set(list))","def unique_everseen(iterable, key=None):
    from itertools import filterfalse
    # unique_everseen('AAAABBBCCDAABBB') --> A B C D
    # unique_everseen('ABBCcAD', str.lower) --> A B C D
    seen = set()
    seen_add = seen.add
    if key is None:
        for element in filterfalse(seen.__contains__, iterable):
            seen_add(element)
            yield element
    else:
        for element in iterable:
            k = key(element)
            if k not in seen:
                seen_add(k)
                yield element"
write a Python program to find the second largest number in given list.,"def second_largest(nums):
    return nums[nums.index(max(nums))]","list1 = [10, 20, 4, 45, 99]

list1.sort()
print(""Second largest element is:"", list1[-2])"
"Write a Python function that Given a string and an integer number n, remove characters from a string starting from zero up to n and return a new string","def remove_zero_up_to_n(string, n):
    return string[0:n]","def removeChars(str, n):
  return str[n:]"
write a python program that multiplies a tuple n times and print the result,"n = (1, 2, 3, 4, 5)
print(n * n)","my_tuple = (1, 2, 3)
n = 3
print(my_tuple * 3)"
write a python function to sort the dictionary by key,"def sort_dict(d):
    return sorted(d.items(), key=lambda x: x[1])","def sort_dict_by_key(d, reverse = False):
  return dict(sorted(d.items(), reverse = reverse))"
42 function to print the India Time,"def print_india_time():
    print(""The India Time is: "" + str(datetime.now().strftime(""%I:%M %p"")))","def get_India_time():
    import datetime, pytz
    print(datetime.datetime.now( pytz.timezone('Asia/kolkata') ))"
Write a Python program that asks the user to enter their name and their age. Print out a message addressed to them that tells them the year that they will turn 100 years old.,"name = input(""Enter your name: "")
age = int(input(""Enter your age: ""))
print(f""You will turn 100 years old to {name} and {age} years old."")","#import datetime
import datetime

 #asking name
name = input('Type your name:')

 #asking age
age = input('Type your age:')

 #get the current year
now = datetime.datetime.now()

 #get difference between age x 100 years
diff = 100 - int(age)

 #show exactly year that user will turn 100 years old

print('Hi '+name+"" you will complete 100 years in "",(now.year+diff))"
Write a function to calculate the focal length of a lense buy the distance of object and distance of image from lense,"def cal_focal_length(lense_distance, image_distance):
    return (lense_distance * image_distance)","def cal_focal_length_of_lense(u:float,v:float)->float:
    return (u*v)/(u+v)"
34 write a program to find the least Frequent Character in String,"def find_frequent_char(string):
    freq = {}
    for i in string:
        if i not in freq:
            freq[i] = 1
        else:
            freq[i] += 1
    return freq[string[0]]","test_str = ""helloworld""
print (""The original string is : "" + test_str) 
all_freq = {} 
for i in test_str: 
    if i in all_freq: 
        all_freq[i] += 1
    else: 
        all_freq[i] = 1
res = min(all_freq, key = all_freq.get)  
  
print (""The minimum of all characters in the given word is : "" + str(res))"
Write a python function to find linear interpolation between two points x and y given a variable t,"def linear_interpolation(x, y, t):
    return (x + (y - x) * t) / (y - x)","def linear_interpolate(x, y, t ):
    if( t >=1 or t <= 0):
        raise ValueError
    return t*x + (1-t)*y"
Write a function to convert time from 12 hour to 24 hour format,"def convert_time_12_hour_to_24_hour(time):
    return time.strftime(""%H:%M"")","def convert24(str1):
    if str1[-2:] == ""AM"" and str1[:2] == ""12"":
        return ""00"" + str1[2:-2]
    elif str1[-2:] == ""AM"":
        return str1[:-2]

    elif str1[-2:] == ""PM"" and str1[:2] == ""12"":
        return str1[:-2]
    else:
        return str(int(str1[:2]) + 12) + str1[2:8]
print(convert24(""08:05:45 PM""))"
Write a Python program to find the repeated items of a tuple,"t = (1, 2, 3, 4, 5, 6, 7, 8, 9)
print(t.count(1))","tuplex = 2, 4, 5, 6, 2, 3, 4, 4, 7
count = tuplex.count(4)
print(count)"
